team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Montreal Expos,1988,81,81,0.5,23,,5-5,W1,628,592,36,85-77,43-38,38-43,42-54
Cleveland Indians,1988,78,84,0.481,26,,6-4,W3,666,731,-65,74-88,44-37,34-47,45-56
Chicago Cubs,1988,77,85,0.475,27,,6-4,W2,660,694,-34,77-85,39-42,38-43,55-59
St. Louis Cardinals,1988,76,86,0.469,28,,3-7,L3,578,633,-55,74-88,41-40,35-46,44-70
California Angels,1988,75,87,0.463,29,,0-10,L12,714,771,-57,75-87,35-46,40-41,37-62
Chicago White Sox,1988,71,90,0.441,32.5,,6-4,W2,631,757,-126,67-94,40-41,31-49,40-59
Texas Rangers,1988,70,91,0.435,33.5,,4-6,W1,637,735,-98,70-91,38-43,32-48,41-57
Seattle Mariners,1988,68,93,0.422,35.5,,5-5,L1,664,744,-80,72-89,37-44,31-49,39-59
Philadelphia Phillies,1988,65,96,0.404,38.5,,5-5,L1,597,734,-137,65-96,38-42,27-54,43-70
Atlanta Braves,1988,54,106,0.338,49,,2-8,L1,555,741,-186,59-101,28-51,26-55,40-84
Baltimore Orioles,1988,54,107,0.335,49.5,,2-8,L4,550,789,-239,55-106,34-46,20-61,28-73
Oakland Athletics,1989,99,63,0.611,,,7-3,W1,712,576,136,97-65,54-27,45-36,48-39
Chicago Cubs,1989,93,69,0.574,6,,8-2,W2,702,623,79,90-72,48-33,45-36,50-40
Kansas City Royals,1989,92,70,0.568,7,,5-5,L1,690,635,55,87-75,55-26,37-44,53-34
San Francisco Giants,1989,92,70,0.568,7,,4-6,L2,699,600,99,92-70,53-28,39-42,47-37
California Angels,1989,91,71,0.562,8,,2-8,W1,669,578,91,92-70,52-29,39-42,43-44
San Diego Padres,1989,89,73,0.549,10,,6-4,W2,642,626,16,83-79,46-35,43-38,38-46
Toronto Blue Jays,1989,89,73,0.549,10,,5-5,L1,731,651,80,90-72,46-35,43-38,43-44
Baltimore Orioles,1989,87,75,0.537,12,,5-5,W1,708,686,22,83-79,47-34,40-41,46-41
New York Mets,1989,87,75,0.537,12,,7-3,W4,683,595,88,91-71,51-30,36-45,41-49
Houston Astros,1989,86,76,0.531,13,,4-6,W2,647,669,-22,79-83,47-35,39-41,40-44
St. Louis Cardinals,1989,86,76,0.531,13,,4-6,L2,632,608,24,84-78,46-35,40-41,48-42
Boston Red Sox,1989,83,79,0.512,16,,8-2,W1,774,735,39,85-77,46-35,37-44,39-48
Texas Rangers,1989,83,79,0.512,16,,5-5,L1,695,714,-19,79-83,45-36,38-43,38-49
Milwaukee Brewers,1989,81,81,0.5,18,,4-6,L1,707,679,28,84-78,45-36,36-45,38-49
Montreal Expos,1989,81,81,0.5,18,,3-7,L5,632,630,2,81-81,44-37,37-44,42-48
Minnesota Twins,1989,80,82,0.494,19,,4-6,L2,740,738,2,81-81,45-36,35-46,45-55
Los Angeles Dodgers,1989,77,83,0.481,21,,5-5,W4,554,536,18,82-78,44-37,33-46,44-58
Cincinnati Reds,1989,75,87,0.463,24,,5-5,L2,632,691,-59,74-88,38-43,37-44,46-56
New York Yankees,1989,74,87,0.46,24.5,,6-4,L1,698,792,-94,71-90,41-40,33-47,43-57
Pittsburgh Pirates,1989,74,88,0.457,25,,3-7,L4,637,680,-43,76-86,39-42,35-46,48-60
Cleveland Indians,1989,73,89,0.451,26,,6-4,W1,604,654,-50,75-87,41-40,32-49,43-57
Seattle Mariners,1989,73,89,0.451,26,,6-4,W2,694,728,-34,77-85,40-41,33-48,43-57
Chicago White Sox,1989,69,92,0.429,29.5,,5-5,L1,693,750,-57,75-86,35-45,34-47,41-59
Philadelphia Phillies,1989,67,95,0.414,32,,5-5,W4,629,735,-106,70-92,38-42,29-53,39-69
Atlanta Braves,1989,63,97,0.394,35,,5-5,L1,584,680,-96,69-91,33-46,30-51,37-65
Detroit Tigers,1989,59,103,0.364,40,,2-8,W1,617,816,-199,61-101,38-43,21-60,28-72
Oakland Athletics,1990,103,59,0.636,,,6-4,L1,733,570,163,99-63,51-30,52-29,28-22
Pittsburgh Pirates,1990,95,67,0.586,8,,8-2,L1,733,619,114,93-69,49-32,46-35,35-37
Chicago White Sox,1990,94,68,0.58,9,,6-4,L1,682,633,49,87-75,49-31,45-37,26-24
Cincinnati Reds,1990,91,71,0.562,12,,5-5,L1,693,597,96,92-70,46-35,45-36,37-35
New York Mets,1990,91,71,0.562,12,,6-4,W1,775,613,162,98-64,52-29,39-42,40-32
Boston Red Sox,1990,88,74,0.543,15,,6-4,W1,699,664,35,85-77,51-30,37-44,25-24
Los Angeles Dodgers,1990,86,76,0.531,17,,4-6,L1,728,685,43,86-76,47-34,39-42,32-40
Toronto Blue Jays,1990,86,76,0.531,17,,4-6,L1,767,661,106,92-70,44-37,42-39,20-29
Montreal Expos,1990,85,77,0.525,18,,4-6,W3,662,598,64,89-73,47-34,38-43,37-35
San Francisco Giants,1990,85,77,0.525,18,,8-2,W1,719,710,9,82-80,49-32,36-45,35-37
Texas Rangers,1990,83,79,0.512,20,,3-7,L2,676,696,-20,79-83,47-35,36-44,25-25
California Angels,1990,80,82,0.494,23,,5-5,W1,690,706,-16,79-83,42-39,38-43,29-34
Detroit Tigers,1990,79,83,0.488,24,,6-4,W1,750,754,-4,81-81,39-42,40-41,29-33
Chicago Cubs,1990,77,85,0.475,26,,5-5,W2,690,774,-84,73-89,39-42,38-43,38-52
Cleveland Indians,1990,77,85,0.475,26,,5-5,W3,732,737,-5,80-82,41-40,36-45,26-36
Philadelphia Phillies,1990,77,85,0.475,26,,5-5,L2,646,729,-83,72-90,41-40,36-45,39-51
Seattle Mariners,1990,77,85,0.475,26,,3-7,L1,640,680,-40,77-85,38-43,39-42,26-37
Baltimore Orioles,1990,76,85,0.472,26.5,,6-4,W1,669,698,-29,77-84,40-40,36-45,27-35
Kansas City Royals,1990,75,86,0.466,27.5,,5-5,L2,707,709,-2,80-81,45-36,30-50,26-37
Houston Astros,1990,75,87,0.463,28,,5-5,W1,573,656,-83,71-91,49-32,26-55,41-49
San Diego Padres,1990,75,87,0.463,28,,4-6,W1,673,673,0,81-81,37-44,38-43,39-51
Milwaukee Brewers,1990,74,88,0.457,29,,5-5,W2,732,760,-28,78-84,39-42,35-46,27-35
Minnesota Twins,1990,74,88,0.457,29,,6-4,W1,666,729,-63,74-88,41-40,33-48,28-35
St. Louis Cardinals,1990,70,92,0.432,33,,2-8,L7,599,698,-99,70-92,34-47,36-45,32-58
New York Yankees,1990,67,95,0.414,36,,6-4,L1,603,749,-146,65-97,37-44,30-51,14-48
Atlanta Braves,1990,65,97,0.401,38,,4-6,L1,682,821,-139,67-95,37-44,28-53,34-56
Pittsburgh Pirates,1991,98,64,0.605,,,5-5,W2,768,632,136,95-67,52-32,46-32,26-28
Minnesota Twins,1991,95,67,0.586,3,,4-6,L1,776,652,124,94-68,51-30,44-37,67-59
Atlanta Braves,1991,94,68,0.58,4,,8-2,L1,749,644,105,92-70,48-33,46-35,36-24
Los Angeles Dodgers,1991,93,69,0.574,5,,5-5,W1,665,565,100,93-69,54-27,39-42,34-26
Toronto Blue Jays,1991,91,71,0.562,7,,7-3,W1,684,622,62,88-74,46-35,45-36,64-59
Chicago White Sox,1991,87,75,0.537,11,,4-6,W1,758,681,77,89-73,46-35,41-40,65-61
Texas Rangers,1991,85,77,0.525,13,,5-5,W1,829,814,15,82-80,46-35,39-42,67-59
Boston Red Sox,1991,84,78,0.519,14,,2-8,L4,731,712,19,83-79,43-38,41-40,64-59
Detroit Tigers,1991,84,78,0.519,14,,6-4,W1,817,794,23,83-79,49-32,35-46,62-61
Oakland Athletics,1991,84,78,0.519,14,,4-6,L1,760,776,-16,79-83,47-34,37-44,62-64
San Diego Padres,1991,84,78,0.519,14,,7-3,W4,636,646,-10,80-82,42-39,42-39,29-31
St. Louis Cardinals,1991,84,78,0.519,14,,5-5,L3,651,648,3,81-81,52-32,32-46,19-35
Milwaukee Brewers,1991,83,79,0.512,15,,8-2,W5,799,744,55,86-76,43-37,40-42,59-64
Seattle Mariners,1991,83,79,0.512,15,,7-3,L1,702,674,28,84-78,45-36,38-43,56-70
Kansas City Royals,1991,82,80,0.506,16,,5-5,L3,727,722,5,82-80,40-41,42-39,59-67
California Angels,1991,81,81,0.5,17,,5-5,W3,653,649,4,81-81,40-41,41-40,62-64
Philadelphia Phillies,1991,78,84,0.481,20,,6-4,L1,629,680,-51,75-87,47-36,31-48,33-39
Chicago Cubs,1991,77,83,0.481,20,,5-5,W4,695,734,-39,76-84,46-37,31-46,29-43
New York Mets,1991,77,84,0.478,20.5,,5-5,W1,640,646,-6,80-81,40-42,37-42,28-44
San Francisco Giants,1991,75,87,0.463,23,,5-5,L1,649,697,-48,76-86,43-38,32-49,35-43
Cincinnati Reds,1991,74,88,0.457,24,,2-8,L6,689,691,-2,81-81,39-42,35-46,27-51
Montreal Expos,1991,71,90,0.441,26.5,,4-6,L2,579,655,-76,71-90,33-35,38-55,33-39
New York Yankees,1991,71,91,0.438,27,,6-4,W1,674,777,-103,71-91,39-42,32-49,56-80
Baltimore Orioles,1991,67,95,0.414,31,,3-7,L1,686,796,-110,70-92,33-48,34-47,55-81
Houston Astros,1991,65,97,0.401,33,,3-7,W1,605,717,-112,69-93,37-44,28-53,28-50
Cleveland Indians,1991,57,105,0.352,41,,5-5,L1,576,759,-183,61-101,30-52,27-53,45-91
Atlanta Braves,1992,98,64,0.605,,,7-3,L1,682,569,113,94-68,51-30,47-34,52-38
Oakland Athletics,1992,96,66,0.593,2,,4-6,W2,745,672,73,89-73,51-30,45-36,33-29
Pittsburgh Pirates,1992,96,66,0.593,2,,7-3,W1,693,595,98,92-70,53-28,43-38,46-38
Toronto Blue Jays,1992,96,66,0.593,2,,7-3,W3,780,682,98,91-71,53-28,43-38,33-29
Milwaukee Brewers,1992,92,70,0.568,6,,7-3,L2,740,604,136,96-66,53-28,39-42,35-27
Cincinnati Reds,1992,90,72,0.556,8,,5-5,L1,660,609,51,87-75,53-28,37-44,48-42
Minnesota Twins,1992,90,72,0.556,8,,6-4,W1,747,653,94,91-71,48-33,42-39,27-35
Baltimore Orioles,1992,89,73,0.549,9,,6-4,W2,705,656,49,86-76,43-38,46-35,29-33
Montreal Expos,1992,87,75,0.537,11,,4-6,L1,648,581,67,89-73,43-38,44-37,42-42
Chicago White Sox,1992,86,76,0.531,12,,4-6,L4,738,690,48,86-76,50-32,36-44,29-33
St. Louis Cardinals,1992,83,79,0.512,15,,6-4,W1,631,604,27,84-78,45-36,38-43,41-43
San Diego Padres,1992,82,80,0.506,16,,3-7,W1,617,636,-19,79-83,45-36,37-44,38-52
Houston Astros,1992,81,81,0.5,17,,8-2,W3,608,668,-60,74-88,47-34,34-47,39-51
Chicago Cubs,1992,78,84,0.481,20,,3-7,W1,593,624,-31,77-85,43-38,35-46,46-56
Texas Rangers,1992,77,85,0.475,21,,5-5,W1,682,753,-71,74-88,36-45,41-40,32-43
Cleveland Indians,1992,76,86,0.469,22,,4-6,L2,674,746,-72,73-89,41-40,35-46,34-41
New York Yankees,1992,76,86,0.469,22,,4-6,L2,733,746,-13,80-82,41-40,35-46,32-43
Detroit Tigers,1992,75,87,0.463,23,,4-6,L3,791,794,-3,81-81,38-42,37-45,24-51
Boston Red Sox,1992,73,89,0.451,25,,6-4,W2,599,669,-70,73-89,44-37,29-52,31-44
California Angels,1992,72,90,0.444,26,,5-5,L1,579,671,-92,70-92,41-40,31-50,24-51
Kansas City Royals,1992,72,90,0.444,26,,4-6,L1,610,667,-57,74-88,44-37,28-53,32-43
New York Mets,1992,72,90,0.444,26,,3-7,L1,599,653,-54,75-87,41-40,31-50,40-62
San Francisco Giants,1992,72,90,0.444,26,,5-5,W1,574,647,-73,72-90,42-39,30-51,46-62
Philadelphia Phillies,1992,70,92,0.432,28,,6-4,L1,686,717,-31,78-84,41-40,29-52,39-63
Seattle Mariners,1992,64,98,0.395,34,,6-4,W3,679,799,-120,69-93,38-43,26-55,28-47
Los Angeles Dodgers,1992,63,99,0.389,35,,2-8,L3,548,636,-88,70-92,37-44,26-55,40-68
Atlanta Braves,1993,104,58,0.642,,,7-3,W3,767,559,208,104-58,51-30,53-28,49-38
San Francisco Giants,1993,103,59,0.636,1,,8-2,L1,808,636,172,98-64,50-31,53-28,49-38
Philadelphia Phillies,1993,97,65,0.599,7,,4-6,L2,877,740,137,93-69,52-29,45-36,48-39
Toronto Blue Jays,1993,95,67,0.586,9,,7-3,W1,847,742,105,91-71,48-33,47-34,43-44
Chicago White Sox,1993,94,68,0.58,10,,7-3,W3,776,664,112,92-70,45-36,49-32,48-39
Montreal Expos,1993,94,68,0.58,10,,7-3,W1,732,682,50,86-76,55-26,39-42,42-45
New York Yankees,1993,88,74,0.543,16,,5-5,W1,821,761,60,87-75,50-31,38-43,45-42
St. Louis Cardinals,1993,87,75,0.537,17,,5-5,W2,758,744,14,82-80,49-32,38-43,42-45
Texas Rangers,1993,86,76,0.531,18,,5-5,L2,835,751,84,89-73,50-31,36-45,46-41
Baltimore Orioles,1993,85,77,0.525,19,,3-7,L1,786,745,41,85-77,48-33,37-44,38-49
Detroit Tigers,1993,85,77,0.525,19,,7-3,L1,899,837,62,86-76,44-37,41-40,41-46
Houston Astros,1993,85,77,0.525,19,,6-4,L1,716,630,86,90-72,44-37,41-40,41-46
Chicago Cubs,1993,84,78,0.519,20,,6-4,W1,738,739,-1,81-81,43-38,41-40,42-45
Kansas City Royals,1993,84,78,0.519,20,,6-4,W2,675,694,-19,79-83,43-38,41-40,47-40
Seattle Mariners,1993,82,80,0.506,22,,4-6,L1,734,731,3,81-81,46-35,36-45,40-47
Los Angeles Dodgers,1993,81,81,0.5,23,,3-7,W1,675,662,13,82-80,41-40,40-41,35-52
Boston Red Sox,1993,80,82,0.494,24,,2-8,L6,686,698,-12,80-82,43-38,37-44,47-53
Cleveland Indians,1993,76,86,0.469,28,,4-6,L4,790,813,-23,79-83,46-35,30-51,41-59
Pittsburgh Pirates,1993,75,87,0.463,29,,5-5,L1,707,806,-99,71-91,40-41,35-46,42-58
Cincinnati Reds,1993,73,89,0.451,31,,4-6,W1,722,785,-63,75-87,41-40,32-49,34-66
California Angels,1993,71,91,0.438,33,,3-7,W2,684,770,-86,72-90,44-37,27-54,44-56
Minnesota Twins,1993,71,91,0.438,33,,7-3,W1,693,830,-137,68-94,36-45,35-46,36-64
Milwaukee Brewers,1993,69,93,0.426,35,,4-6,W3,733,792,-59,75-87,38-43,31-50,37-63
Oakland Athletics,1993,68,94,0.42,36,,5-5,L2,715,846,-131,69-93,38-43,30-51,44-56
Colorado Rockies,1993,67,95,0.414,37,,5-5,L3,758,967,-209,63-99,39-42,28-53,36-64
Florida Marlins,1993,64,98,0.395,40,,2-8,L6,581,724,-143,65-97,35-46,29-52,37-63
San Diego Padres,1993,61,101,0.377,43,,2-8,L1,679,772,-93,72-90,34-47,27-54,35-65
New York Mets,1993,59,103,0.364,45,,7-3,W6,672,744,-72,73-89,28-53,31-50,29-71
Montreal Expos,1994,74,40,0.649,,,8-2,L1,585,454,131,70-44,32-20,42-20,20-13
New York Yankees,1994,70,43,0.619,3.5,,5-5,L3,670,534,136,68-45,33-24,37-19,19-12
Atlanta Braves,1994,68,46,0.596,6,,6-4,W1,542,448,94,67-47,31-24,37-22,18-13
Chicago White Sox,1994,67,46,0.593,6.5,,6-4,W1,633,498,135,69-44,34-19,33-27,18-16
Cleveland Indians,1994,66,47,0.584,7.5,,6-4,W1,679,562,117,66-47,35-16,31-31,12-24
Cincinnati Reds,1994,66,48,0.579,8,,5-5,L2,609,490,119,68-46,37-22,29-26,16-19
Houston Astros,1994,66,49,0.574,8.5,2.5,7-3,L1,602,503,99,67-48,37-22,29-27,12-19
Baltimore Orioles,1994,63,49,0.563,10,2.5,7-3,W2,589,497,92,65-47,28-27,35-22,14-17
Kansas City Royals,1994,64,51,0.557,10.5,3,6-4,L1,574,532,42,61-54,35-24,29-27,16-10
Los Angeles Dodgers,1994,58,56,0.509,16,,6-4,W2,532,509,23,59-55,33-22,25-34,17-19
New York Mets,1994,55,58,0.487,18.5,12.5,5-5,L1,506,526,-20,54-59,23-30,32-28,20-20
San Francisco Giants,1994,55,60,0.478,19.5,13.5,4-6,W3,504,500,4,58-57,29-31,26-29,17-30
Toronto Blue Jays,1994,55,60,0.478,19.5,12,5-5,W1,566,579,-13,56-59,33-26,22-34,19-24
Boston Red Sox,1994,54,61,0.47,20.5,13,3-7,L4,552,621,-69,51-64,31-33,23-28,14-24
Philadelphia Phillies,1994,54,61,0.47,20.5,14.5,3-7,W1,521,497,24,60-55,34-26,20-35,15-27
Minnesota Twins,1994,53,60,0.469,20.5,13,6-4,W5,594,688,-94,49-64,32-27,21-33,20-26
Pittsburgh Pirates,1994,53,61,0.465,21,15,4-6,W1,466,580,-114,46-68,32-29,21-32,21-31
St. Louis Cardinals,1994,53,61,0.465,21,15,6-4,W2,535,621,-86,49-65,23-33,30-28,20-24
Detroit Tigers,1994,53,62,0.461,21.5,14,5-5,L1,652,671,-19,56-59,34-24,19-38,17-30
Milwaukee Brewers,1994,53,62,0.461,21.5,14,3-7,W1,547,586,-39,54-61,24-32,29-30,17-33
Texas Rangers,1994,52,62,0.456,22,,2-8,L6,613,697,-84,50-64,31-32,21-30,20-19
Colorado Rockies,1994,53,64,0.453,22.5,16.5,3-7,L1,573,638,-65,53-64,25-32,28-32,19-25
Oakland Athletics,1994,51,63,0.447,23,15.5,4-6,L2,549,589,-40,53-61,24-32,27-31,16-33
Florida Marlins,1994,51,64,0.443,23.5,17.5,6-4,L2,468,576,-108,47-68,25-34,26-30,16-29
Seattle Mariners,1994,49,63,0.438,24,16.5,9-1,W6,569,616,-47,52-60,22-22,27-41,15-32
Chicago Cubs,1994,49,64,0.434,24.5,18.5,2-8,L4,500,549,-49,52-61,20-39,29-25,16-26
California Angels,1994,47,68,0.409,27.5,20,4-6,W1,543,660,-117,47-68,23-40,24-28,19-30
San Diego Padres,1994,47,70,0.402,28.5,22.5,6-4,W1,479,531,-52,53-64,26-31,21-39,12-37
Cleveland Indians,1995,100,44,0.694,,,7-3,W5,840,607,233,93-51,54-18,46-26,26-22
Atlanta Braves,1995,90,54,0.625,10,,5-5,L3,645,540,105,84-60,44-28,46-26,36-23
Boston Red Sox,1995,86,58,0.597,14,,5-5,L1,791,698,93,80-64,42-30,44-28,32-27
Cincinnati Reds,1995,85,59,0.59,15,,5-5,W1,747,623,124,84-60,44-28,41-31,33-22
New York Yankees,1995,79,65,0.549,21,,9-1,W5,749,688,61,78-66,46-26,33-39,29-30
Seattle Mariners,1995,79,66,0.545,21.5,,7-3,W1,796,708,88,80-65,46-27,33-39,34-26
Los Angeles Dodgers,1995,78,66,0.542,22,,7-3,W2,634,609,25,75-69,39-33,39-33,23-23
California Angels,1995,78,67,0.538,22.5,1.5,6-4,L1,801,697,104,82-63,39-33,39-34,26-31
Colorado Rockies,1995,77,67,0.535,23,,5-5,W2,785,783,2,72-72,44-28,33-39,26-33
Houston Astros,1995,76,68,0.528,24,1,6-4,W2,747,674,73,79-65,36-36,40-32,22-29
Texas Rangers,1995,74,70,0.514,26,5,6-4,W2,691,720,-29,69-75,41-31,33-39,20-31
Chicago Cubs,1995,73,71,0.507,27,4,8-2,L2,693,671,22,74-70,34-38,39-33,25-35
Baltimore Orioles,1995,71,73,0.493,29,8,9-1,W5,704,640,64,78-66,36-36,35-37,31-38
Kansas City Royals,1995,70,74,0.486,30,9,2-8,L3,629,691,-62,66-78,35-37,35-37,28-37
San Diego Padres,1995,70,74,0.486,30,7,5-5,L2,668,672,-4,72-72,40-32,30-42,29-36
New York Mets,1995,69,75,0.479,31,8,6-4,W6,657,618,39,76-68,40-32,29-43,32-33
Philadelphia Phillies,1995,69,75,0.479,31,8,3-7,L1,615,658,-43,68-76,35-37,34-38,28-35
Chicago White Sox,1995,68,76,0.472,32,11,6-4,W1,755,758,-3,72-72,38-34,30-42,22-41
Florida Marlins,1995,67,76,0.469,32.5,9.5,6-4,W1,673,673,0,72-71,37-34,30-42,31-40
Oakland Athletics,1995,67,77,0.465,33,12,1-9,L9,730,761,-31,69-75,38-34,29-43,32-39
San Francisco Giants,1995,67,77,0.465,33,10,3-7,L2,652,776,-124,61-83,37-35,30-42,24-36
Montreal Expos,1995,66,78,0.458,34,11,4-6,L1,621,638,-17,70-74,31-41,35-37,22-43
Milwaukee Brewers,1995,65,79,0.451,35,14,2-8,W1,740,747,-7,71-73,33-39,32-40,23-37
St. Louis Cardinals,1995,62,81,0.434,37.5,14.5,4-6,L1,563,658,-95,61-82,39-33,23-48,30-45
Detroit Tigers,1995,60,84,0.417,40,19,3-7,L3,654,844,-190,55-89,35-37,25-47,24-45
Pittsburgh Pirates,1995,58,86,0.403,42,19,3-7,W1,629,736,-107,62-82,31-41,27-45,24-46
Minnesota Twins,1995,56,88,0.389,44,23,4-6,L1,703,889,-186,57-87,29-43,27-45,25-42
Toronto Blue Jays,1995,56,88,0.389,44,23,2-8,L5,642,777,-135,60-84,29-43,27-45,18-50
Cleveland Indians,1996,99,62,0.615,,,7-3,L1,952,769,183,96-65,51-29,48-33,41-32
Atlanta Braves,1996,96,66,0.593,3.5,,6-4,L1,773,648,125,94-68,56-25,40-41,51-36
New York Yankees,1996,92,70,0.568,7.5,,5-5,L1,871,787,84,88-74,49-31,43-39,40-35
San Diego Padres,1996,91,71,0.562,8.5,,6-4,W3,771,682,89,90-72,45-36,46-35,38-49
Los Angeles Dodgers,1996,90,72,0.556,9.5,,4-6,L4,703,652,51,87-75,47-34,43-38,50-36
Texas Rangers,1996,90,72,0.556,9.5,,6-4,W2,928,799,129,92-70,50-31,40-41,38-36
Baltimore Orioles,1996,88,74,0.543,11.5,,5-5,L1,949,903,46,85-77,43-38,45-36,29-46
Montreal Expos,1996,88,74,0.543,11.5,2,3-7,W1,741,668,73,89-73,50-31,38-43,45-41
St. Louis Cardinals,1996,88,74,0.543,11.5,,6-4,L1,759,706,53,86-76,48-33,40-41,43-44
Seattle Mariners,1996,85,76,0.528,14,2.5,4-6,L1,993,895,98,88-73,43-38,42-38,41-33
Boston Red Sox,1996,85,77,0.525,14.5,3,6-4,W1,928,921,7,82-80,47-34,38-43,33-42
Chicago White Sox,1996,85,77,0.525,14.5,3,5-5,L2,898,794,104,90-72,44-37,41-40,38-36
Colorado Rockies,1996,83,79,0.512,16.5,7,4-6,W1,961,964,-3,81-81,55-26,28-53,46-42
Houston Astros,1996,82,80,0.506,17.5,8,4-6,W2,753,792,-39,77-85,48-33,34-47,35-53
Cincinnati Reds,1996,81,81,0.5,18.5,9,7-3,W1,778,773,5,81-81,46-35,35-46,40-47
Florida Marlins,1996,80,82,0.494,19.5,10,7-3,L2,688,703,-15,79-83,52-29,28-53,51-49
Milwaukee Brewers,1996,80,82,0.494,19.5,8,6-4,W3,894,899,-5,81-81,38-43,42-39,37-51
Minnesota Twins,1996,78,84,0.481,21.5,10,3-7,W2,877,900,-23,79-83,39-43,39-41,39-47
Oakland Athletics,1996,78,84,0.481,21.5,10,5-5,W1,861,900,-39,78-84,40-41,38-43,40-48
Chicago Cubs,1996,76,86,0.469,23.5,14,2-8,L2,772,771,1,81-81,43-38,33-48,45-55
Kansas City Royals,1996,75,86,0.466,24,12.5,4-6,W1,746,786,-40,77-84,37-43,38-43,41-45
Toronto Blue Jays,1996,74,88,0.457,25.5,14,6-4,W1,766,809,-43,77-85,35-46,39-42,34-53
Pittsburgh Pirates,1996,73,89,0.451,26.5,17,6-4,W2,776,833,-57,76-86,36-44,37-45,39-61
New York Mets,1996,71,91,0.438,28.5,19,4-6,L1,746,779,-33,78-84,42-39,29-52,39-60
California Angels,1996,70,91,0.435,29,17.5,4-6,L2,762,943,-181,65-96,43-38,27-53,36-52
San Francisco Giants,1996,68,94,0.42,31.5,22,7-3,L1,752,862,-110,71-91,38-44,30-50,40-62
Philadelphia Phillies,1996,67,95,0.414,32.5,23,5-5,W1,650,790,-140,67-95,35-46,32-49,35-64
Detroit Tigers,1996,53,109,0.327,46.5,35,2-8,L6,783,1103,-320,56-106,27-54,26-55,21-68
Atlanta Braves,1997,101,61,0.623,,,6-4,L2,791,581,210,103-59,50-31,51-30,36-38
Baltimore Orioles,1997,98,64,0.605,3,,5-5,W2,812,681,131,94-68,46-35,52-29,32-22
New York Yankees,1997,96,66,0.593,5,,8-2,W5,891,688,203,100-62,47-33,49-33,25-29
Florida Marlins,1997,92,70,0.568,9,,3-7,L4,740,669,71,88-74,52-29,40-41,40-34
San Francisco Giants,1997,90,72,0.556,11,,7-3,L1,784,793,-9,80-82,48-33,42-39,46-30
Seattle Mariners,1997,90,72,0.556,11,,6-4,L1,925,833,92,89-73,45-36,45-36,31-26
Los Angeles Dodgers,1997,88,74,0.543,13,4,4-6,L1,742,645,97,91-71,47-34,41-40,37-39
New York Mets,1997,88,74,0.543,13,4,6-4,W2,777,709,68,88-74,50-31,38-43,35-39
Cleveland Indians,1997,86,75,0.534,14.5,,4-6,L2,868,815,53,85-76,44-37,42-38,19-28
Anaheim Angels,1997,84,78,0.519,17,12,5-5,L1,829,794,35,84-78,46-36,38-42,23-34
Houston Astros,1997,84,78,0.519,17,,7-3,L1,777,660,117,93-69,46-35,38-43,32-37
Colorado Rockies,1997,83,79,0.512,18,9,5-5,W1,923,908,15,82-80,47-34,36-45,38-38
Chicago White Sox,1997,80,81,0.497,20.5,15.5,6-4,W1,779,833,-54,76-85,45-36,35-45,26-33
Detroit Tigers,1997,79,83,0.488,22,17,4-6,L5,784,790,-6,80-82,42-39,37-44,29-37
Pittsburgh Pirates,1997,79,83,0.488,22,13,6-4,W1,725,760,-35,78-84,43-38,36-45,38-43
Milwaukee Brewers,1997,78,83,0.484,22.5,17.5,3-7,L2,681,742,-61,74-87,47-33,31-50,25-34
Boston Red Sox,1997,78,84,0.481,23,18,4-6,L3,851,857,-6,80-82,39-42,39-42,32-34
Montreal Expos,1997,78,84,0.481,23,14,3-7,L1,691,740,-49,76-86,45-36,33-48,33-53
Texas Rangers,1997,77,85,0.475,24,19,5-5,W1,807,823,-16,80-82,39-42,38-43,27-42
Cincinnati Reds,1997,76,86,0.469,25,16,6-4,W1,651,764,-113,69-93,40-41,36-45,31-50
San Diego Padres,1997,76,86,0.469,25,16,4-6,W1,795,891,-96,73-89,39-42,37-44,44-44
Toronto Blue Jays,1997,76,86,0.469,25,20,5-5,W4,654,694,-40,77-85,42-39,34-47,25-41
St. Louis Cardinals,1997,73,89,0.451,28,19,3-7,W2,689,708,-19,79-83,41-40,32-49,33-48
Chicago Cubs,1997,68,94,0.42,33,24,4-6,L2,687,759,-72,74-88,42-39,26-55,26-55
Minnesota Twins,1997,68,94,0.42,33,28,7-3,W2,772,861,-89,73-89,35-46,33-48,22-37
Philadelphia Phillies,1997,68,94,0.42,33,24,6-4,W3,668,840,-172,64-98,38-43,30-51,34-52
Kansas City Royals,1997,67,94,0.416,33.5,28.5,5-5,L1,747,820,-73,74-87,33-47,34-47,22-36
Oakland Athletics,1997,65,97,0.401,36,31,4-6,W1,764,946,-182,65-97,35-46,30-51,22-47
New York Yankees,1998,114,48,0.704,,,8-2,W7,965,656,309,108-54,62-19,52-29,38-26
Atlanta Braves,1998,106,56,0.654,8,,9-1,W7,826,581,245,106-56,56-25,50-31,46-30
Houston Astros,1998,102,60,0.63,12,,5-5,W1,874,620,254,106-56,55-26,47-34,38-33
San Diego Padres,1998,98,64,0.605,16,,3-7,W1,749,635,114,93-69,54-27,44-37,41-34
